university,state,country,major,degree,mcat,gmat,lsat,toefl speaking,toefl listening,toefl writing,toefl reading,ielts speaking,ielts listening,ielts writting,itelts reading,gre verbal,gre quant,gre awa,gpa,highschool gpa,sat,act,work experience,research papers
Northern Arizona University,Arizona,United States,Computer Science,masters,,,,,,,,6.0,6.5,6.0,7.0,,,,8.6,None,,,0,0
University of California - Berkeley,California,United States,Data Science,masters,,,,,,,,,,,,,,,8.59,None,,,0,4
Imperial College London,London,United Kingdom,Chemical Engineering,masters,,,,24,29,26,28,,,,,152,168,4.5,7.988,None,,,0,2
University of Maryland - College Park,Maryland,United States,Human Computer interaction,masters,,,,,,,,,,,,,,,7.5,None,,,3,0
Florida Institute of Technology,Florida,United States,Aerospace Engineering,masters,,,,,,,,6.5,8.0,7.0,7.5,149,155,3.5,8.63,None,,,1,1
University of Ontario Institute Technology,Ontario,Canada,Information Technology,masters,,,,,,,,6.5,8.5,6.5,8.5,,,,77.7,None,,,80,0
University of Windsor,Ontario,Canada,Computer Science,masters,,,,,,,,7.0,8.5,6.0,8.0,157,163,3.5,71.5,None,,,30,0
Stevens Institute of Technology,New Jersey,United States,Finance,masters,,,,22,29,28,29,,,,,158,168,4.5,9.5,None,,,13,0
St. Cloud State University,Minnesota,United States,Engineering Management,masters,,,,,,,,,,,,,,,71.92,None,,,97,1
University of Michigan - Dearborn,Michigan,United States,Program and Project Management,masters,,,,,,,,8.0,8.5,6.0,6.0,,,,70.0,None,,,96,0
University of Illinois - Urbana-Champaign,Illinois,United States,Computer Science,masters,,,,,,,,,,,,152,169,4.0,8.9,None,,,25,0
Louisiana State University - Baton Rouge,Louisiana,United States,Chemistry,masters,,,,,,,,,,,,138,140,2.0,3.79,None,,,20,2
Carleton University,Ontario,Canada,Electrical and Computer Engineering,masters,,,,,,,,6.0,8.5,6.0,6.5,,,,9.3,None,,,0,0
University of Windsor,Ontario,Canada,Electrical and Computer Engineering,masters,,,,,,,,6.0,8.5,6.0,6.5,,,,9.3,None,,,0,0
University of Minnesota - Twin Cities,Minnesota,United States,Business Analytics,masters,,,,,,,,7.5,8.0,7.0,8.5,151,161,3.5,8.82,None,,,18,1
University of Texas - Austin,Texas,United States,Business Analytics,masters,,,,,,,,7.5,8.0,7.0,8.5,151,161,3.5,8.82,None,,,18,1
Case Western Reserve University,Ohio,United States,Business Analytics,masters,,,,,,,,7.5,8.0,7.0,8.5,151,161,3.5,8.82,None,,,18,1
University of Colorado - Boulder,Colorado,United States,Business Analytics,masters,,,,,,,,7.5,8.0,7.0,8.5,151,161,3.5,8.82,None,,,18,1
University of Texas - Dallas,Texas,United States,Business Analytics,masters,,,,,,,,7.5,8.0,7.0,8.5,151,161,3.5,8.82,None,,,18,1
Arizona State University - Tempe,Arizona,United States,Business Analytics,masters,,,,,,,,7.5,8.0,7.0,8.5,151,161,3.5,8.82,None,,,18,1
University of Maryland - College Park,Maryland,United States,Business Analytics,masters,,,,,,,,7.5,8.0,7.0,8.5,151,161,3.5,8.82,None,,,18,1
Northeastern University,Massachusetts,United States,Data Analytics,masters,,,,,,,,6.5,8.5,7.5,7.5,,,,7.19,None,,,35,0
Wayne State University,Michigan,United States,Project Management,masters,,,,,,,,,,,,,,,3.88,None,,,19,2
University of Wisconsin - Milwaukee,Wisconsin,United States,Computer Science,masters,,,,26,30,21,22,,,,,144,154,3.0,6.15,None,,,0,1
University of British Columbia,British Columbia,Canada,Civil Engineering - Construction Engineering and Management,masters,,,,,,,,,,,,155,165,4.0,4.4,None,,,36,0
Columbia University,New York,United States,Electrical Engineering,masters,,,,28,29,27,29,,,,,153,170,4.5,9.23,None,,,0,2
University of Houston,Texas,United States,Electrical Engineering,masters,,,,,,,,6.0,6.5,6.5,5.5,,,,9.55,None,,,0,0
Emory University,Georgia,United States,Business Analytics,masters,,,,,,,,7.5,8.0,7.0,8.5,151,161,3.5,8.82,None,,,18,1
University of Cincinnati,Ohio,United States,Business Analytics,masters,,,,,,,,7.5,8.0,7.0,8.5,151,161,3.5,8.82,None,,,18,1
University of California - Davis,California,United States,Business Analytics,masters,,,,,,,,7.5,8.0,7.0,8.5,151,161,3.5,8.82,None,,,18,1
University of Wisconsin - Madison,Wisconsin,United States,Business Analytics,masters,,,,,,,,7.5,8.0,7.0,8.5,151,161,3.5,8.82,None,,,18,1
University of Washington,Washington,United States,Business Analytics,masters,,,,,,,,7.5,8.0,7.0,8.5,151,161,3.5,8.82,None,,,18,1
University of Alabama - Huntsville,Alabama,United States,Information Systems and Business Analysis,masters,,720,,,,,,,,,,,,,3.5,None,,,12,0
Wake Forest University,North Carolina,United States,Business Administration - Business Analytics,masters,,,,,,,,7.0,6.5,6.0,6.5,150,160,4.0,3.65,None,,,10,1
Georgia Institute of Technology,Georgia,United States,Cybersecurity,masters,,,,,,,,,,,,,,,8.64,None,,,7,0
Georgia Institute of Technology,Georgia,United States,Cybersecurity - Computer Science,masters,,,,,,,,,,,,,,,8.64,None,,,7,0
Carnegie Mellon University,Pennsylvania,United States,Ethical Hacking and Cybersecurity,masters,,,,,,,,,,,,,,,8.64,None,,,7,0
Carnegie Mellon University,Pennsylvania,United States,Cyber Security and Pen Testing,masters,,,,,,,,,,,,,,,8.64,None,,,7,0
Carnegie Mellon University,Pennsylvania,United States,Applied Cybersecurity and Digital Forensics,masters,,,,,,,,,,,,,,,8.64,None,,,7,0
New York University,New York,United States,Management Information Systems,masters,,,,,,,,7.0,6.5,6.0,6.0,,,,6.7,None,,,0,0
Arizona State University - Tempe,Arizona,United States,Computer Science,masters,,,,,,,,,,,,,,,80.0,None,,,60,0
University of Maryland - Baltimore County,Maryland,United States,Computer Science,masters,,,,,,,,,,,,,,,80.0,None,,,60,0
SUNY - University at Buffalo,New York,United States,Computer Science,masters,,,,,,,,,,,,,,,80.0,None,,,60,0
University of Texas - Dallas,Texas,United States,Business Analytics,masters,,,,,,,,,,,,,,,66.19,None,,,3,1
University of California - Berkeley,California,United States,Electrical Engineering,masters,,,,,,,,7.0,7.5,6.5,7.0,150,155,4.5,7.93,None,,,20,0
INSEAD Business School,Ile-de-France,France,Masters of Business Administration (MBA),masters,,750,,,,,,8.0,8.0,8.0,8.0,,,,7.8,None,,,48,0
McGill University,Quebec,Canada,Masters of Business Administration (MBA),masters,,,,,,,,,,,,,,,3.0,None,,,6,2
Georgia State University,Georgia,United States,Computer Engineering,masters,,,,,,,,7.0,7.0,6.0,6.5,154,162,2.5,64.5,None,,,24,0
University of Liverpool,England,United Kingdom,Computer Engineering,masters,,,,29,29,29,29,,,,,150,150,5.5,6.53,None,,,0,0
University of California - San Diego,California,United States,Computer Science,masters,,,,,,,,6.5,7.5,5.5,6.5,161,168,3.0,7.04,None,,,12,0
University of Ontario Institute Technology,Ontario,Canada,Nursing,masters,,,,,,,,7.0,7.0,7.0,7.0,,,,1.0,None,,,6,0
University of Wisconsin - Madison,Wisconsin,United States,Computer Science,masters,,,,,,,,6.5,7.5,6.0,6.5,151,163,3.0,9.61,None,,,12,0
Ohio University,Ohio,United States,Data Science,masters,,,,25,20,30,25,,,,,140,150,4.0,3.0,None,,,4,3
University of Toronto,Ontario,Canada,Computational Science and Engineering,masters,,,,,,,,,,,,,,,4.7,None,,,0,0
University of Oxford,Oxford,United Kingdom,Data Science,masters,,,125,,,,,8.0,8.0,8.0,8.0,,,,7.5,None,,,21,3
University of Regina,Saskatchewan,Canada,Software Engineering,masters,,,,,,,,6.5,8.5,6.5,8.5,,,,77.7,None,,,80,0
Simon Fraser University,British Columbia,Canada,Electrical and Computer Engineering,masters,,,,,,,,6.5,8.5,6.5,8.5,,,,77.7,None,,,80,0
Illinois State University,Illinois,United States,Applied Statistics,masters,,,,,,,,,,,,,,,3.8,None,,,8,0
Stevens Institute of Technology,New Jersey,United States,Computer Science,masters,,,,21,28,21,24,,,,,151,160,3.0,6.33,None,,,33,0
University of Texas - Arlington,Texas,United States,Computer Science,masters,,,,21,28,21,24,,,,,151,160,3.0,6.33,None,,,33,0
University of Cambridge,Cambridge,United Kingdom,Economics and Finance,masters,,,,,,,,,,,,,,,72.0,None,,,0,0
Emporia State University,Kansas,United States,Mathematics - Actuarial Science and Mathematical Finance,masters,,,,,,,,,,,,,,,72.0,None,,,0,0
University of Maryland - College Park,Maryland,United States,Biomedical Engineering,masters,,,,,,,,,,,,,,,66.81,None,,,12,0
University of Maryland - Baltimore,Maryland,United States,Biomedical Engineering,masters,,,,,,,,,,,,,,,66.81,None,,,12,0
University of California - Berkeley,California,United States,Biomedical Engineering,masters,,,,,,,,,,,,,,,66.81,None,,,12,0
Yale University,Connecticut,United States,Biomedical Engineering,masters,,,,,,,,,,,,,,,66.81,None,,,12,0
Johns Hopkins University,Maryland,United States,Biomedical Engineering,masters,,,,,,,,,,,,,,,66.81,None,,,12,0
Texas A&M University - College Station,Texas,United States,Agriculture,masters,,,,,,,,,,,,,,,7.4,None,,,0,0
California Institute of Technology,California,United States,Earth and Planetary Sciences,masters,,,,17,14,19,11,,,,,,,,80.0,None,,,36,1
Thomas Jefferson University,Pennsylvania,United States,User Experience and Interaction Design,masters,,,,26,29,28,28,,,,,149,149,4.0,75.0,None,,,36,1
Texas A&M University - College Station,Texas,United States,Computer Science,masters,,,,18,23,24,23,,,,,153,159,4.0,7.27,None,,,8,0
Oregon State University,Oregon,United States,Computer Science,masters,,,,18,23,24,23,,,,,153,159,4.0,7.27,None,,,8,0
George Mason University,Virginia,United States,Computer Science,masters,,,,18,23,24,23,,,,,153,159,4.0,7.27,None,,,8,0
Rice University,Texas,United States,Masters of Business Administration (MBA),masters,,650,,,,,,7.0,7.0,7.0,7.5,,,,3.0,None,,,52,0
University of Central Missouri,Missouri,United States,Computer Science,masters,,,,,,,,6.0,6.0,5.5,6.0,,,,7.75,None,,,9,0
Bowling Green State University,Ohio,United States,Computer Science,masters,,,,,,,,6.0,6.0,5.5,6.0,,,,7.75,None,,,9,0
Temple University,Pennsylvania,United States,Immunology,masters,,,,24,26,20,20,,,,,137,140,3.0,3.47,None,,,96,2
Indiana University - Bloomington,Indiana,United States,Computer Science,masters,,,,27,28,29,28,,,,,160,161,4.5,8.7,None,,,24,0
Northeastern University,Massachusetts,United States,Computer Science,masters,,,,27,28,29,28,,,,,160,161,4.5,8.7,None,,,24,0
Texas A&M University - College Station,Texas,United States,Computer Science,masters,,,,,,,,6.5,8.0,6.5,6.0,162,168,3.5,7.49,None,,,0,0
Georgia State University,Georgia,United States,Chemistry,masters,,,,,,,,,,,,151,155,4.5,4.27,None,,,24,0
Rutgers University - New Brunswick,New Jersey,United States,Data Science,masters,,,,,,,,,,,,,,,2.41,None,,,6,0
University of California - San Diego,California,United States,Computer and Electrical Engineering,masters,,,,25,25,25,25,,,,,152,168,4.0,9.42,None,,,37,8
Georgia Institute of Technology,Georgia,United States,Computer and Electrical Engineering,masters,,,,25,25,25,25,,,,,152,168,4.0,9.42,None,,,37,8
Texas A&M University - College Station,Texas,United States,Cloud Computing,masters,,,,,,,,,,,,,,,7.67,None,,,0,0
McMaster University,Ontario,Canada,Computing and Software Systems (Major),masters,,,,28,27,28,27,,,,,,,,8.51,None,,,18,0
University of Texas - Arlington,Texas,United States,Industrial Engineering - Analytics and Data Science,masters,,,,,,,,6.5,7.0,6.0,6.5,,,,7.14,None,,,2,0
Purdue University - West Lafayette,Indiana,United States,Electrical and Computer Engineering,masters,,,,29,30,27,30,,,,,161,170,4.5,8.21,None,,,7,1
University of Washington,Washington,United States,Computer Science,masters,,,,29,30,28,28,,,,,155,150,4.0,3.8,None,,,40,0
University of Texas - Dallas,Texas,United States,Computer Science,masters,,,,29,30,28,28,,,,,155,150,4.0,3.8,None,,,40,0
University of Southern California,California,United States,Computer Science,masters,,,,29,30,28,28,,,,,155,150,4.0,3.8,None,,,40,0
University of Saskatchewan,Saskatchewan,Canada,Social Science,masters,,,,,,,,,,,,,,,8.33,None,,,0,0
University of Manchester,Manchester,United Kingdom,Computer Science,masters,,,,23,28,26,26,,,,,151,159,4.0,8.3,None,,,1,0
Carnegie Mellon University,Pennsylvania,United States,Data Science,masters,,,,,,,,,,,,160,165,4.5,9.28,None,,,12,2
University of British Columbia,British Columbia,Canada,Chemical Engineering,masters,,,,,,,,7.0,8.5,6.5,7.0,,,,95.2,None,,,1,0
University of Texas - Dallas,Texas,United States,Information Technology and Management,masters,,,,,,,,6.0,7.5,6.5,7.0,,,,8.15,None,,,0,0
University of California - Davis,California,United States,Civil Engineering,masters,,,,22,28,24,26,,,,,146,160,3.0,8.45,None,,,0,5
New York University,New York,United States,Computer Science,masters,,,,25,29,22,28,,,,,155,167,3.0,8.6,None,,,36,1
University of North Carolina - Chapel Hill,North Carolina,United States,Computer Science,masters,,,,25,29,22,28,,,,,155,167,3.0,8.6,None,,,36,1
University of Minnesota - Twin Cities,Minnesota,United States,Data Science,masters,,,,25,29,22,28,,,,,155,167,3.0,8.6,None,,,36,1
Northeastern University,Massachusetts,United States,Computer Science,masters,,,,25,29,22,28,,,,,155,167,3.0,8.6,None,,,36,1
University of Texas - Dallas,Texas,United States,Computer Science,masters,,,,25,29,22,28,,,,,155,167,3.0,8.6,None,,,36,1
SUNY - University at Buffalo,New York,United States,Data Science,masters,,,,25,29,22,28,,,,,155,167,3.0,8.6,None,,,36,1
University of Rochester,New York,United States,Data Science,masters,,,,25,29,22,28,,,,,155,167,3.0,8.6,None,,,36,1
University of Texas - Arlington,Texas,United States,Civil Engineering - Construction engineering and management,masters,,,,,,,,,,,,150,160,2.0,7.0,None,,,0,0
George Mason University,Virginia,United States,Computer Science,masters,,,,26,20,27,23,,,,,150,165,4.0,7.5,None,,,8,0
Purdue University - West Lafayette,Indiana,United States,Business Analytics,masters,,,,,,,,,,,,,,,7.8,None,,,97,0
Colorado State University,Colorado,United States,Physics with Particle Physics & Cosmology,masters,,,,24,30,29,28,,,,,164,169,4.0,90.4,None,,,18,0
University of Houston - Clear Lake,Texas,United States,Business Analytics,masters,,,,,,,,7.5,9.0,6.5,7.5,,,,7.95,None,,,40,1
University of North Texas,Texas,United States,Business Analytics,masters,,,,,,,,7.5,9.0,6.5,7.5,,,,7.95,None,,,40,1
Northeastern University,Massachusetts,United States,Mechanical Engineering,masters,,,,,,,,,,,,,,,3.3,None,,,36,1
University of South Florida,Florida,United States,Healthcare Administration,masters,,,,,,,,6.0,6.0,6.5,7.0,,,,3.0,None,,,35,0
California State University - San Marcos,California,United States,Computer Science,masters,,,,,,,,6.5,6.0,6.5,6.0,,,,8.06,None,,,0,0
California State University - Northridge,California,United States,Engineering Management,masters,,,,,,,,7.0,7.0,6.0,6.5,139,153,2.5,5.85,None,,,17,0
University of Southern California,California,United States,Computer Science,masters,,,,25,29,30,29,,,,,156,165,3.5,9.2,None,,,0,1
University of Birmingham,Birmingham,United Kingdom,English Literature,masters,,,,,,,,,,,,,,,3.8,None,,,24,0
University of Texas - Dallas,Texas,United States,Computer Science,masters,,,,22,27,29,28,,,,,151,169,3.5,8.35,None,,,50,0
University of Maryland - College Park,Maryland,United States,Robotics,masters,,,,29,28,29,29,,,,,153,166,4.5,8.25,None,,,23,1
University of Texas - Austin,Texas,United States,Information Systems (MIS),masters,,,,28,28,26,29,,,,,153,158,4.0,8.18,None,,,62,0
Friedrich Schiller University of Jena,Thuringia,Germany,Photonics,masters,,,,,,,,7.0,7.5,6.0,6.0,,,,85.97,None,,,0,0
University of Maryland - Baltimore County,Maryland,United States,Data Science,masters,,,,,,,,6.0,7.5,6.0,6.5,,,,9.16,None,,,6,1
University of Central Missouri,Missouri,United States,Information Technology,masters,,,,,,,,6.0,6.0,5.5,6.0,133,152,2.5,58.0,None,,,16,0
Michigan State University,Michigan,United States,Law,masters,,,153,28,28,27,27,,,,,,,,61.0,None,,,10,0
Northeastern University,Massachusetts,United States,Project Management,masters,,,,,,,,7.0,7.0,6.5,6.0,,,,6.25,None,,,30,0
University of Missouri - Kansas City,Missouri,United States,Computer Science,masters,,,,,,,,,,,,,,,8.17,None,,,0,2
University of Texas - Dallas,Texas,United States,Computer Science,masters,,,,,,,,6.5,7.5,6.0,7.5,148,153,3.5,9.0,None,,,11,2
Freie Universität Berlin,Berlin,Germany,Data Science,masters,,,,,,,,6.5,7.5,7.0,7.0,,,,7.5,None,,,84,0
Northern Illinois University,Illinois,United States,Electrical Engineering,masters,,,,29,30,25,23,,,,,156,161,3.5,9.2,None,,,17,2
Rochester Institute of Technology,New York,United States,Computer and Electrical Engineering,masters,,,,29,30,25,23,,,,,156,161,3.5,9.2,None,,,17,2
University of Utah,Utah,United States,Business Analytics,masters,,,,,,,,6.0,7.5,6.5,7.0,,,,8.15,None,,,0,0
University of Texas - Arlington,Texas,United States,Business Analytics,masters,,,,,,,,6.0,7.5,6.5,7.0,,,,8.15,None,,,0,0
Stevens Institute of Technology,New Jersey,United States,Information Systems (MIS),masters,,,,,,,,6.0,7.5,6.5,7.0,,,,8.15,None,,,0,0
Illinois Institute of Technology,Illinois,United States,Marketing Analytics,masters,,,,,,,,6.0,7.5,6.5,7.0,,,,8.15,None,,,0,0
University of Southern California,California,United States,Data Science,masters,,,,,,,,6.5,7.5,6.0,7.5,148,153,3.5,9.0,None,,,11,2
University of Texas - Dallas,Texas,United States,Computer Science,masters,,,,28,28,28,28,,,,,149,166,4.5,8.84,None,,,0,0
University of York,Yorkshire,United Kingdom,Engineering Management,masters,,,,24,20,26,24,,,,,,,,6.74,None,,,0,0
University of Dayton,Ohio,United States,Computer Science,masters,,,,,,,,6.0,7.5,6.0,7.0,140,157,2.5,77.87,None,,,25,0
Woodbury University,California,United States,Interior Architecture,masters,,,,21,23,21,17,,,,,,,,6.7,None,,,6,1
Carnegie Mellon University,Pennsylvania,United States,Information Systems (MIS),masters,,,,27,27,25,29,,,,,155,160,3.0,3.61,None,,,30,0
Northeastern University,Massachusetts,United States,Business Analytics,masters,,,,26,23,21,21,,,,,143,153,3.0,6.16,None,,,24,0
Boston University,Massachusetts,United States,Clinical and Experimental Therapeutics,masters,,,,,,,,7.5,9.0,7.0,8.5,,,,60.0,None,,,14,0
University of California - San Diego,California,United States,Clinical and Experimental Therapeutics,masters,,,,,,,,7.5,9.0,7.0,8.5,,,,60.0,None,,,14,0
SUNY - University at Buffalo,New York,United States,Pharmacology and Toxicology,masters,,,,,,,,7.5,9.0,7.0,8.5,,,,60.0,None,,,14,0
University of Minnesota - Twin Cities,Minnesota,United States,Pharmacology and Toxicology,masters,,,,,,,,7.5,9.0,7.0,8.5,,,,60.0,None,,,14,0
University of Vermont,Vermont,United States,Pharmacology,masters,,,,,,,,7.5,9.0,7.0,8.5,,,,60.0,None,,,14,0
University of Southern California,California,United States,Computer Science,masters,,,,,,,,,,,,,,,8.88,None,,,0,1
University of New Haven,Connecticut,United States,Data Science,masters,,,,,,,,6.0,6.0,5.5,6.5,,,,7.27,None,,,8,0
Stevens Institute of Technology,New Jersey,United States,Computer Science,masters,,,,23,28,23,23,,,,,,,,81.33,None,,,0,1
New York University,New York,United States,Computer Engineering,masters,,,,23,28,23,23,,,,,,,,81.33,None,,,0,1
University of Toronto,Ontario,Canada,Chemical Engineering,masters,,,,,,,,6.5,9.0,7.0,8.0,,,,8.01,None,,,7,0
Northeastern University,Massachusetts,United States,Industrial Engineering,masters,,,,,,,,8.0,8.0,6.5,8.0,,,,8.19,None,,,1,0
New York Institute of Technology,New York,United States,Electrical and Computer Engineering,masters,,,,,,,,6.0,8.0,6.0,6.0,,,,6.63,None,,,0,0
Northeastern University,Massachusetts,United States,Bioengineering and Biomedical Engineering & Biotechnology,masters,,,,,,,,,,,,142,170,2.5,74.0,None,,,26,0
University of Southern California,California,United States,Bioengineering and Biomedical Engineering & Biotechnology,masters,,,,,,,,,,,,142,170,2.5,74.0,None,,,26,0
Johannes Gutenberg University of Mainz,Rhineland-Palatinate,Germany,Economics and Geography,masters,,,,,,,,,,,,,,,2.0,None,,,12,2
Arizona State University - Tempe,Arizona,United States,Mechanical Engineering,masters,,,,,,,,7.0,8.5,7.0,8.5,154,158,3.0,85.0,None,,,0,0
North Carolina State University - Raleigh,North Carolina,United States,Data Science - Computer Science,masters,,,,25,30,26,29,,,,,153,170,3.0,7.69,None,,,24,0
University of Texas - Arlington,Texas,United States,Civil Engineering,masters,,,,,,,,6.0,6.5,7.0,6.0,144,160,3.0,74.17,None,,,6,0
Michigan Technological University,Michigan,United States,Civil Engineering,masters,,,,,,,,6.0,6.5,7.0,6.0,144,160,3.0,74.17,None,,,6,0
New Jersey Institute of Technology,New Jersey,United States,Engineering Management,masters,,,,,,,,,,,,,,,7.0,None,,,0,2
Boston University,Massachusetts,United States,Computer Science,masters,,,,30,27,25,27,,,,,151,168,4.0,7.44,None,,,36,0
New Jersey Institute of Technology,New Jersey,United States,Data Science,masters,,,,20,29,30,26,,,,,161,168,3.5,6.28,None,,,0,6
Lawrence Technological University,Michigan,United States,Industrial Engineering,masters,,,,19,22,17,24,,,,,147,152,2.5,5.85,None,,,24,0
Wayne State University,Michigan,United States,Industrial Engineering,masters,,,,19,22,17,24,,,,,147,152,2.5,5.85,None,,,24,0
Florida International University,Florida,United States,Geodesy and Geomatics Engineering,masters,,,,,,,,,,,,,,,64.0,None,,,18,1
Drexel University,Pennsylvania,United States,Geodesy and Geomatics Engineering,masters,,,,,,,,,,,,,,,64.0,None,,,18,1
University of Southern California,California,United States,Industrial Engineering,masters,,,,,,,,,,,,,,,6.77,None,,,3,0
Iona College,New York,United States,Computer Science,masters,,,,,,,,5.5,7.0,5.5,6.5,,,,7.36,None,,,28,0
Northeastern University,Massachusetts,United States,Electrical and Computer Engineering,masters,,,,,,,,6.5,8.5,6.5,8.0,144,153,3.5,7.35,None,,,12,0
Rowan University,New Jersey,United States,Civil Engineering,masters,,,,22,28,24,26,,,,,146,160,3.0,8.45,None,,,0,5
University of Illinois - Chicago,Illinois,United States,Computer and Electrical Engineering,masters,,,,,,,,6.5,8.5,6.5,8.0,144,153,3.5,7.35,None,,,12,0
Universite Sorbonne Paris Cite-USPC (ComUE),Ile-de-France,France,Ecology and Environmental Science,masters,,,,,,,,,,,,,,,7.2,None,,,12,2
University of Southern California,California,United States,Spatial Data Science,masters,,,,,,,,,,,,151,163,3.5,77.0,None,,,19,1
University of Wisconsin - Madison,Wisconsin,United States,Statistics,masters,,,,27,25,26,26,,,,,149,167,3.5,7.73,None,,,8,0
University of Florida,Florida,United States,Civil and Environmental Engineering - Environmental and Water Resource Engineering,masters,,,,20,19,21,21,,,,,145,167,3.0,3.49,None,,,40,0
University of Colorado - Denver,Colorado,United States,Computer Science,masters,,,,21,28,25,23,,,,,152,170,4.0,3.08,None,,,36,0
Georgia Institute of Technology,Georgia,United States,Electrical Engineering,masters,,,,29,30,27,30,,,,,161,170,4.5,8.21,None,,,7,1
University of Southern California,California,United States,Electrical Engineering,masters,,,,29,30,27,30,,,,,161,170,4.5,8.21,None,,,7,1
Texas A&M University - College Station,Texas,United States,Data Science,masters,,,,,,,,7.0,8.5,7.0,8.5,157,160,4.0,7.61,None,,,4,0
University of Leeds,West Yorkshire,United Kingdom,Information Systems Management,masters,,,,28,26,24,24,,,,,145,163,3.0,7.8,None,,,0,0
University of Southern California,California,United States,Computer Science,masters,,700,,29,30,29,29,,,,,160,169,4.5,9.25,None,,,24,2
University of Washington,Washington,United States,Bioengineering and Biomedical Engineering & Biotechnology,masters,,,,,,,,,,,,142,170,2.5,74.0,None,,,26,0
Harvard University,Massachusetts,United States,Masters of Business Administration (MBA),masters,,,,,,,,,,,,,,,7.6,None,,,6,2
University of Adelaide,South Australia,Australia,Master of Public Health,masters,,,,,,,,,,,,,,,3.4,None,,,19,1
Emory University,Georgia,United States,Master of Public Health,masters,,,,,,,,,,,,,,,3.4,None,,,19,1
University of North Carolina - Chapel Hill,North Carolina,United States,Master of Public Health,masters,,,,,,,,,,,,,,,3.4,None,,,19,1
University of North Carolina - Charlotte,North Carolina,United States,Computer Science,masters,,,,24,26,24,19,,,,,143,162,3.0,7.72,None,,,30,0
University of Windsor,Ontario,Canada,Civil Engineering - Structural Engineering,masters,,,,,,,,7.5,7.5,8.0,7.5,,,,75.0,None,,,0,0
University of Colorado - Boulder,Colorado,United States,Embedded Systems,masters,,,,,,,,,,,,149,160,3.0,68.0,None,,,24,0
University of Washington,Washington,United States,Human Computer interaction,masters,,,,24,23,24,27,,,,,,,,75.0,None,,,18,1
Northeastern University,Massachusetts,United States,Cyber Security,masters,,,,,,,,,,,,149,160,3.0,68.0,None,,,24,0
University of Colorado - Denver,Colorado,United States,Information Systems (MIS),masters,,,,,,,,7.0,6.5,5.5,6.0,,,,75.0,None,,,0,0
University of Calgary,Alberta,Canada,Business Analytics,masters,,,,,,,,,,,,,,,5.5,None,,,0,0
Kent State University,Ohio,United States,Sport Management,masters,,,,,,,,7.0,6.0,6.5,6.5,,,,7.09,None,,,0,0
New York University,New York,United States,Computer Science,masters,,,,,,,,7.0,9.0,6.5,7.5,,,,9.48,None,,,15,0
Illinois Institute of Technology,Illinois,United States,Information Technology and Management,masters,,,,,,,,,,,,,,,76.0,None,,,107,0
Stanford University,California,United States,Electronic and Communications Engineering,masters,,,,,,,,,,,,,,,9.0,None,,,5,2
University of Southern California,California,United States,Computer Science,masters,,,,,,,,,,,,,,,9.79,None,,,8,1
University of Michigan - Ann Arbor,Michigan,United States,Computer Science,masters,,,,,,,,,,,,,,,9.79,None,,,8,1
University of Minnesota - Twin Cities,Minnesota,United States,Aerospace Engineering,masters,,,,,,,,5.5,7.5,6.0,7.0,,,,7.91,None,,,1,0
University of California - San Diego,California,United States,Computer Science,masters,,,,,,,,,,,,,,,9.79,None,,,8,1
University of California - Davis,California,United States,Computer Science,masters,,,,,,,,,,,,,,,9.79,None,,,8,1
Arizona State University - Tempe,Arizona,United States,Computer Science,masters,,,,,,,,,,,,,,,9.79,None,,,8,1
Georgia Institute of Technology,Georgia,United States,Mechanical Engineering,masters,,,,,,,,5.5,7.5,6.0,7.0,,,,7.91,None,,,1,0
New York University,New York,United States,Computer Science,masters,,,,,,,,,,,,,,,9.79,None,,,8,1
Brock University,Ontario,Canada,Master of Business Administration,masters,,620,,,,,,8.0,8.0,7.0,8.0,152,163,2.5,75.7,None,,,36,0
McMaster University,Ontario,Canada,Master of Business Administration,masters,,620,,,,,,8.0,8.0,7.0,8.0,152,163,2.5,75.7,None,,,36,0
Purdue University - West Lafayette,Indiana,United States,Electrical and Computer Engineering,masters,,,,23,29,27,28,,,,,150,167,3.5,8.32,None,,,60,2
University of California - Irvine,California,United States,Business Analytics,masters,,,,23,30,26,27,,,,,143,154,3.5,7.9,None,,,34,0
Northeastern University,Massachusetts,United States,Business Analytics,masters,,,,23,30,26,27,,,,,143,154,3.5,7.9,None,,,34,0
California State University - East Bay,California,United States,Business Analytics,masters,,,,23,30,26,27,,,,,143,154,3.5,7.9,None,,,34,0
University of Texas - Dallas,Texas,United States,Management Information Systems,masters,,,,23,30,26,27,,,,,143,154,3.5,7.9,None,,,34,0
University of Illinois - Chicago,Illinois,United States,Management Information Systems,masters,,,,23,30,26,27,,,,,143,154,3.5,7.9,None,,,34,0
University of Windsor,Ontario,Canada,Computer Science,masters,,,,25,27,27,24,,,,,152,156,4.0,8.73,None,,,4,0
Concordia University,Quebec,Canada,Computer Science,masters,,,,25,27,27,24,,,,,152,156,4.0,8.73,None,,,4,0
University of North Carolina - Charlotte,North Carolina,United States,Computer Science,masters,,,,25,27,27,24,,,,,152,156,4.0,8.73,None,,,4,0
Northeastern University,Massachusetts,United States,Computer Science,masters,,,,25,27,27,24,,,,,152,156,4.0,8.73,None,,,4,0
San Diego State University,California,United States,Computer Science,masters,,,,25,27,27,24,,,,,152,156,4.0,8.73,None,,,4,0
